Station,Date,Time,Precip,type,Air max,min,obs,Wx,Wind dir,speed,Bulb wet,dry,Soil max,min,Evap,Solar,ETo,RH max,min,
POMONA.A,19890101,2359,0.01,,68,42,,,,,,,53,51,,226,,,
POMONA.A,19890102,2359,0.13,,66,43,,,,,,,53,52,,192,,,
POMONA.A,19890103,2359,0.14,,65,42,,,,,,,53,52,,206,,,
POMONA.A,19890104,2359,0.32,,66,41,,,,,,,54,51,,222,,,
POMONA.A,19890105,2359,0.16,,68,42,,,,,,,54,51,,234,,,
POMONA.A,19890106,2359,0.24,,68,42,,,,,,,54,51,,251,,,
POMONA.A,19890107,2359,0.25,,68,43,,,,,,,54,51,,225,,,
POMONA.A,19890108,2359,0.13,,68,43,,,,,,,54,51,,222,,,
POMONA.A,19890109,2359,0.31,,67,44,,,,,,,53,51,,223,,,
POMONA.A,19890110,2359,0.32,,68,44,,,,,,,54,51,,227,,,
POMONA.A,19890111,2359,0.12,,69,43,,,,,,,53,51,,234,,,
POMONA.A,19890112,2359,0.12,,67,42,,,,,,,53,51,,225,,,
POMONA.A,19890113,2359,0.1,,69,43,,,,,,,53,51,,234,,,
POMONA.A,19890114,2359,0.05,,69,42,,,,,,,54,51,,253,,,
POMONA.A,19890115,2359,0.1,,68,43,,,,,,,53,51,,233,,,
POMONA.A,19890116,2359,0.1,,67,42,,,,,,,53,51,,245,,,
POMONA.A,19890117,2359,0.06,,69,42,,,,,,,53,51,,270,,,
POMONA.A,19890118,2359,0.16,,68,42,,,,,,,54,51,,253,,,
POMONA.A,19890119,2359,0.06,,67,42,,,,,,,53,51,,250,,,
POMONA.A,19890120,2359,0.11,,67,42,,,,,,,54,51,,261,,,
POMONA.A,19890121,2359,0.12,,67,42,,,,,,,54,51,,248,,,
POMONA.A,19890122,2359,0.05,,68,42,,,,,,,54,52,,267,,,
POMONA.A,19890123,2359,0.11,,69,43,,,,,,,54,51,,264,,,
POMONA.A,19890124,2359,0.1,,68,43,,,,,,,54,51,,257,,,
POMONA.A,19890125,2359,0.13,,66,44,,,,,,,54,52,,232,,,
POMONA.A,19890126,2359,0.15,,65,43,,,,,,,53,52,,261,,,
POMONA.A,19890127,2359,0.1,,65,42,,,,,,,53,51,,273,,,
POMONA.A,19890128,2359,0.04,,65,41,,,,,,,53,51,,261,,,
POMONA.A,19890129,2359,0.03,,67,41,,,,,,,53,51,,283,,,
POMONA.A,19890130,2359,0.02,,69,42,,,,,,,53,51,,304,,,
POMONA.A,19890131,2359,0.08,,68,42,,,,,,,53,51,,289,,,
POMONA.A,19890201,2359,0.02,,69,42,,,,,,,54,51,,301,,,
POMONA.A,19890202,2359,0.04,,70,42,,,,,,,54,52,,289,,,
POMONA.A,19890203,2359,0.11,,71,42,,,,,,,54,52,,284,,,
POMONA.A,19890204,2359,0.06,,70,43,,,,,,,55,52,,293,,,
POMONA.A,19890205,2359,0.07,,69,44,,,,,,,55,53,,281,,,
POMONA.A,19890206,2359,0.34,,69,44,,,,,,,55,53,,279,,,
POMONA.A,19890207,2359,0.27,,67,44,,,,,,,55,53,,260,,,
POMONA.A,19890208,2359,0.12,,66,43,,,,,,,55,53,,283,,,
POMONA.A,19890209,2359,0.11,,67,42,,,,,,,55,53,,303,,,
POMONA.A,19890210,2359,0.08,,66,41,,,,,,,55,52,,308,,,
POMONA.A,19890211,2359,0.24,,66,43,,,,,,,55,53,,285,,,
POMONA.A,19890212,2359,0.37,,67,43,,,,,,,56,53,,288,,,
POMONA.A,19890213,2359,0.16,,66,44,,,,,,,56,53,,282,,,
